ITEM_ID	item_code	product_name	brand	l1_category	l2_category	combo_size	uom_qty	sp_type	item_type	is_private_label
6KXVXS6I0U	8840	Chandrika Bathing Soap - Ayurvedic	Chandrika	Bath Body and Hair	Soap	NULL	75	Non-Standard	NORMAL	false
6LKU8VIQXB	176	Garnier Acno Fight Anti-Pimple Face Wash for Men	Garnier	Bath Body and Hair	Face Wash and Scrub	1.0	100	Non-Standard	NORMAL	false
6MKYDS7FAR	42895	Vega Detangling Hair Comb for Men & Women, Smooth & Gentle Comb for Curly, Straight, Wet & Dry Hair (1265)	Vega	Makeup	Makeup Brushes and Tools	1.0	1	Non-Standard	NORMAL	false
6MRXAALP53	10879	Veet Hair Removal Cream For Men Sensitive Skin	Veet	Beauty and Grooming	Mens Grooming	1.0	50	Non-Standard	NORMAL	false
6MS91I9E9N	716723	Botanic Hearth Hibiscus Body Scrub 125g	Botanic Hearth	Bath Body and Hair	Scrubs and Sponges	1.0	125	Non-Standard	NORMAL	false
6N32IA4JB8	708025	Garnier Color Naturals Mini, Shade 5.32, Caramel Brown	Garnier	Beauty and Grooming	Hair Colour	1.0	2	Non-Standard	VIRTUAL_COMBO	false
6ND0J9CVP9	637408	TIKITORO Kids Conditioning Shampoo	TIKITORO	Bath Body and Hair	Shampoo and Conditioner	1.0	300	NULL	NORMAL	false
6NF4BNSLQD	453669	Jaquline USA Sun Smart Sunscreen Spray SPF 50 PA++++ | Dermatologically Tested | Benzophenone Free| For Women & Men	Jaquline USA	Beauty and Grooming	Body Lotion	1.0	100	Non-Standard	NORMAL	false
6NLF45XVA9	41133	Clinique Moisture Surge 100h Auto-replenishing Hydrator (Moisturizer)	Clinique	Bath Body and Hair	Face Cream	1.0	15	Non-Standard	NORMAL	false
6NN11IJB0Q	1514	Dabur Gulabari Premium Rose Water (Paraben Free Skin Toner )	Dabur	Beauty and Grooming	Face and Lip Care	1.0	120	Non-Standard	NORMAL	false
6NZ0XUNXGN	927160	MyGlamm POSE HD Banana Powder - Yellow	MyGlamm	Makeup	Face Makeup	NULL	9	NULL	NORMAL	false
6O6XNB46BB	951768	Teen Teen Spray Serum-Boost Sunscreen, SPF-60 PA++  UVA+UVB, Papaya & Vitamin C	Teen Teen	Beauty and Grooming	Body Lotion	1.0	60	Non-Standard	NORMAL	false
6O7E60FUJ7	831095	Pond's Sun Miracle SPF 55 PA++ Light Sunscreen - Protect & Bright, With 3% Active Niacinamide - 50g	Pond's	Beauty and Grooming	Face Cream	1.0	50	Non-Standard	NORMAL	false
6OU6WBPPIC	814473	Sofy Anti Bacteria XXL Sanitary Pads	Sofy	Hygiene and Wellness	Feminine Hygiene	NULL	235.7	Non-Standard	NORMAL	false
6P0D1VGZH7	87493	RENEE Black Kajal Pen with Sharpener (Matte, Smudge Proof, Water Proof, Last Up to 24HR)	RENEE	Makeup	Eye Makeup	1.0	1	Non-Standard	NORMAL	false
6P2V5VDHJ4	64553	Urban Yog Hair Removal Cream Spray - Tulip	Urban Yog	Beauty and Grooming	Hair Removal	1.0	200	Non-Standard	NORMAL	false
6P4T3RMR5L	900948	Bombay Shaving Company Exfoliating Bath Soaps, Includes Activated Charcoal, Menthol, Tea Tree and Shea Butter Soaps	Bombay Shaving Company	Bath Body and Hair	Soap	1.0	1	Non-Standard	NORMAL	false
6PHRDVD40T	235920	RUBERA Face And Body Scrub Cucumber	RUBERA	Bath Body and Hair	Face Wash and Scrub	1.0	500	Non-Standard	NORMAL	false
6QAN8UEYYZ	706308	Zandu Ayurvedic Onion Oil, Power of Onions For Strong & Smooth hair	Zandu	Bath Body and Hair	Hair Oil and Serum	1.0	200	Non-Standard	NORMAL	false
6QHYWUZDG6	369055	Simple Water Boost Micellar Gel Facial Wash	Simple	Beauty and Grooming	Face Wash and Scrub	1.0	150	Non-Standard	NORMAL	false
6QP4UBV2R8	122568	Plush Pregnancy Test Kit Basic At-Home 1 Step, 99% Accurate - 1piece	Plush	Hygiene and Wellness	Basic Pharma	NULL	3	Non-Standard	VIRTUAL_COMBO	false
6R419KWX4Z	180612	Beautiliss Professional Back Scrubber Loofah Belt Cleaning Exfoliating Bath Brush (Color & Design May Vary)	Beautiliss Professional	Bath Body and Hair	Scrubs and Sponges	1.0	1	Non-Standard	NORMAL	false
6RIM9L3MGY	412250	Kiro Lush Moist Matte Bullet Lipstick - Nude Garnet	KIRO	Makeup	Lip Makeup	NULL	4.2	NULL	NORMAL	false
6RU3G8QY40	789446	Elecious Activated Charcoal Powder For Skin And Face	Elecious	Beauty and Grooming	Face and Lip Care	1.0	200	Non-Standard	NORMAL	false
6RUH79V176	140186	Lakme Blush & Glow Exfoliating Face Wash with Vitamin C Serum Hydrating and Gentle Facewash with Strawberry Fruit Extracts	Lakme	Bath Body and Hair	Face Wash and Scrub	1.0	150	Non-Standard	NORMAL	false
6S7C9EAAGL	775231	Dr. Morepen Clove Oil	Dr. Morepen	Hygiene and Wellness	Wound Care and Pain Relief	NULL	2	Non-Standard	NORMAL	false
6S80GQ54JH	42511	L'Oreal Paris Extraordinary Oil Serum with 6 Rare Flower Oils	L'Oreal Paris	Bath Body and Hair	Hair Oil and Serum	1.0	30	Non-Standard	NORMAL	false
6S9CUY1WHT	507483	Neha Gold Mehandi Cone	NEHA	Makeup	Makeup Brushes and Tools	NULL	50	NULL	NORMAL	false
6TG9CUQ3DF	158204	Suganda Skincare 10% Vitamin C serum	Suganda Skincare	Beauty and Grooming	Face and Lip Care	1.0	20	Non-Standard	NORMAL	false
6THGHY1O1E	817156	Just Herbs 21 Free Free High Shine Quick Dry Non Chipping Nail Paint- Crystal Clear	Just Herbs	Makeup	Nail Paints and Accessories	NULL	6	NULL	NORMAL	false
6TOM7OGW8Y	208068	Vicks Cough Drops Double Power (Ginger). Bigger Drop With 2X Ayurvedic Mix, 25 Lozenges	Vicks	Hygiene and Wellness	Basic Pharma	1.0	25	Non-Standard	NORMAL	false
6U4GHC7PZP	192358	MIDAZZLE Large Stainless Steel Nail Filer - Silver (MINF3801)	MIDAZZLE	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
6UVF5S8DZF	30940	Koti Tongue Cleaner Steel Heavy	Koti	Hygiene and Wellness	Oral Care	1.0	1	Non-Standard	NORMAL	false
6V9GPR51S0	5728	Scalpe Pro Plus Shampoo	Scalpe Pro	Bath Body and Hair	Shampoo and Conditioner	1.0	75	Non-Standard	NORMAL	false
6VQJ8XTILT	419383	ROOTS Truglam Brush Use For Men And Women - Rlv42	ROOTS	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
6VSC8ZO6DJ	626907	Fruit Of The Earth Aloe Vera Moisturer Gel	FRUIT OF THE EARTH	Bath Body and Hair	Body Lotion	NULL	340	Non-Standard	NORMAL	false
6VWALR7S7Z	42384	Arata Advanced Curl Care Shampoo	Arata	Bath Body and Hair	Shampoo and Conditioner	1.0	300	Non-Standard	NORMAL	false
6WCODOLB50	265304	Wet n Wild Powder Brush 1's	Wet n Wild	Makeup	Makeup Brushes and Tools	1.0	1	NULL	NORMAL	false
6WLRPMLLUD	14716	Head & Shoulders 2 In 1 Smooth And Silky Anti- Hairfall Anti Dandruff Shampoo + Conditioner	Head & Shoulders	Bath Body and Hair	Shampoo and Conditioner	1.0	180	Non-Standard	NORMAL	false
6X9PYH8DJP	282759	Etude Drawing Eyebrow Dark Brown	Etude	Makeup	Eye Makeup	NULL	0.25	NULL	NORMAL	false
6XMI3CP4MO	591495	Set Wet AM/PM Premium Fragrance Pack|Command your day with style|Long-lasting perfume for men| Set of 4X20ml	Set Wet	Bath Body and Hair	Perfumes, Deos and Talc	1.0	80	NULL	NORMAL	false
6XVH3UWU3S	48956	Maybelline New York Blue Tattoo Eyeliner (Liquid)	Maybelline	Makeup	Eye Makeup	1.0	2	Non-Standard	NORMAL	false
6Y1Y7U0SW3	46807	Colorbar Rosewood Lipcolor (Bullet, Medium Coverage, Matte)	Colorbar	Makeup	Lip Makeup	1.0	3.5	Non-Standard	NORMAL	false
6ZB6RI3A0Z	88275	Maybelline New York New York Unrivaled Superstay Vinyl Ink Lipstick (Liquid, Medium Coverage, Glassy, Vitamin E & Aloe, Last Up to 16HR)	Maybelline	Makeup	Lip Makeup	1.0	4	Non-Standard	NORMAL	false
70OS2TWCR0	128582	Maybelline New York Super Stay Crayon Lipstick, 45 Hustle in Heels	Maybelline	Makeup	Lip Makeup	NULL	1	NULL	NORMAL	false
70TSZGEQN7	120053	INGLOT Eyebrow Pencil 506	INGLOT	Makeup	Eye Makeup	1.0	1.16	NULL	NORMAL	false
70YQADJ4M8	640227	Svish On The Go M.A.S.T Bullet Massager	Svish on the go	Hygiene and Wellness	Sexual Wellness	NULL	1	Non-Standard	NORMAL	false
71DBKCVKOF	23714	Biotique Bio Papaya Face Wash	Biotique	Bath Body and Hair	Face Wash and Scrub	1.0	2	Non-Standard	VIRTUAL_COMBO	false
71GKXLWH29	69685	DENVER Imperial Eau De Parfum	DENVER	Bath Body and Hair	Perfumes, Deos and Talc	1.0	100	Non-Standard	NORMAL	false
72PUZLZWGJ	85748	Lotus Make-Up Divine Dew Herbal Sindoor (Love Drop)	Lotus Herbals	Makeup	Face Makeup	1.0	8	Non-Standard	NORMAL	false
72Q6002JCU	569	Indulekha Bringha Herbal Oil	Indulekha	Bath Body and Hair	Hair Oil and Serum	1.0	100	Non-Standard	NORMAL	false
733B68PQ2C	49344	Maybelline New York Fit Me Matte Poreless Liquid Foundation (115 Ivory)	Maybelline	Makeup	Face Makeup	1.0	30	Non-Standard	NORMAL	false
73JNA06GDJ	997972	three60+ Pain Relief Gel - Immediate and Long Lasting	three60+	Hygiene and Wellness	Wound Care and Pain Relief	NULL	50	Non-Standard	NORMAL	false
73O3DHQZW1	221225	Episoft Oc Gel For Acne-Prone And Oily Skin	Episoft	Bath Body and Hair	Face Wash and Scrub	1.0	125	Non-Standard	NORMAL	false
74SDW2KRVD	862410	Swiss Beauty Eye Sparkle Sketch Liner - 5 Magic Blue	Swiss Beauty	Makeup	Eye Makeup	NULL	0.6	NULL	NORMAL	false
74W21K80MV	711937	Miss Nails Minis Bold and Powerful	Miss Nails	Beauty and Grooming	Nail Makeup	1.0	6	Non-Standard	NORMAL	false
752G0MHJXT	445645	Himalaya Hydrating Aloe Vera Face Wash Hydrating	Himalaya	Bath Body and Hair	Face Wash and Scrub	1.0	200	Non-Standard	NORMAL	false
754RH6BQ1D	753174	N Plus Professional Blooming Radiance Brightening Face Wash, Enriched With Rice Protein & Quinoa Extract.	N Plus Professional	Beauty and Grooming	Face Wash and Scrub	1.0	100	Non-Standard	NORMAL	false
75GQ2JSZO2	22862	Combo Toilet Seat Sanitizer Spray And Aloe Vera Panty Liners	Pee Safe	Hygiene and Wellness	Feminine Hygiene	1.0	1	Non-Standard	NORMAL	false
75WD9FF7V9	70581	Park Avenue Harmony – Eau De Parfum Men	Park Avenue	Bath Body and Hair	Perfumes, Deos and Talc	1.0	50	Non-Standard	NORMAL	false
76JGKRWALU	846793	Conscious Chemist 10% Vitamin C Face Serum With Ferulic Acid For Glowing Skin & Dark Spots	Conscious Chemist	Bath Body and Hair	Serums	1.0	2	Non-Standard	VIRTUAL_COMBO	false
76PK14H5I3	31102	Whisper Ultra Soft Xl+ Sanitary Pads (Pack Of 45 Pads) Pack Of 2	Whisper	Hygiene and Wellness	Feminine Hygiene	NULL	2	Non-Standard	VIRTUAL_COMBO	false
76ZN3T4S6R	11121	Neem 	Fruits and Vegetables	Bath Body and Hair	Face Wash and Scrub	NULL	1	FnV	NORMAL	false
776E0XXCR1	432269	Swiss Beauty Craze Snack'N Nourishing Lip Oil - 4 Pumpkin Pie	Swiss Beauty	Makeup	Lip Makeup	1.0	4.5	NULL	NORMAL	false
77JK92WMYV	14739	Whisper Bindazzz Nights Sanitary Pads Xl+ 44 Napkins	Whisper	Hygiene and Wellness	Feminine Hygiene	1.0	287	Non-Standard	NORMAL	false
77RP9XP8TB	78048	Sensodyne Alcohol Free Complete Protection+ Mouthwash	Sensodyne	Hygiene and Wellness	Oral Care	1.0	250	Non-Standard	NORMAL	false
783VMVTETQ	504645	Mannlich 2% Kojic Skin Brightening Soap for Men | Reduces Dark Spots, Tan & Pigmentation 75gm - Set of 1	Mannlich	Bath Body and Hair	Soap	NULL	75	NULL	NORMAL	false
78GIL7I9FC	476026	Adidas Pure Game 3-IN-1 Shower Gel	Adidas	Bath Body and Hair	Shower Gel	1.0	400	NULL	NORMAL	false
78J2IHW89W	651796	Dr.RASHEL Vitamin C Wet Wipes Infused with Natural Extracts(25 Wipes)	Dr.Rashel	Beauty and Grooming	Face and Lip Care	NULL	1	NULL	NORMAL	false
78J5NPD7MX	72357	Maybelline New York Color Sensational Ultimattes Lipstick - Matte Finish - More Rust	Maybelline	Makeup	Lip Makeup	NULL	1.7	NULL	NORMAL	false
78T221DPJU	42929	Everyuth Walnut Scrub and Purifying Neem Facewash Combo	Everyuth	Bath Body and Hair	Face Wash and Scrub	1.0	1	Non-Standard	VIRTUAL_COMBO	false
79OGYDM1DS	144221	Cetaphil Face Wash Daily Exfoliating Cleanser For All Skin Types, Exfoliating Face Scrub With Vitamin E, B5 & Bamboo Extract	Cetaphil	Beauty and Grooming	Face and Lip Care	NULL	178	Non-Standard	NORMAL	false
7A0I7D1EBQ	291875	Whisper Super Absorbent Period Panty, L-XL Panties (Pack of 18)	Whisper	Hygiene and Wellness	Feminine Hygiene	NULL	18	Non-Standard	NORMAL	false
7AP0LD33ZN	551893	RENEE Red Lipstick (Bullet, Matte)	RENEE	Makeup	Lip Makeup	1.0	3	Non-Standard	NORMAL	false
7B39OQX1L3	292931	BoroPlus Soft Light Moisturising Cream Light & Non-sticky Provides 24 hour moisturisation	Boroplus	Beauty and Grooming	Beauty Accessories	NULL	50	NULL	NORMAL	false
7BFO4HZDW9	445114	Mars Cosmetics Queen Of Mattes Liquid Lipsticks Box Set Of 3 (All Rounder)	Mars	Beauty and Grooming	Face and Lip Care	1.0	13.5	Non-Standard	NORMAL	false
7CJ67L97NX	225976	Parachute 100 % Pure Coconut Oil, 600 ml  (Easy Jar)	Parachute	Bath Body and Hair	Hair Oil and Serum	NULL	600	Standard	NORMAL	false
7CXQX9YD5C	9179	Patanjali Kesh Kanti Reetha Hair Cleanser	Patanjali	Bath Body and Hair	Shampoo and Conditioner	1.0	200	NULL	NORMAL	false
7D0UPP633T	914976	Mars Cosmic Hue Nail Paint (37-Ursa)	Mars	Beauty and Grooming	Nail Makeup	1.0	10	Non-Standard	NORMAL	false
7DSKGMHDOF	362724	Miss Nails Matte Top Coat	Miss Nails	Beauty and Grooming	Nail Makeup	1.0	15	Non-Standard	NORMAL	false
7EC6WKNAWM	374480	L'Oreal Pariss Color Riche Satin Lipstick- 630 Beige A Nu	L'Oreal Paris	Makeup	Lip Makeup	NULL	4.3	NULL	NORMAL	false
7FGYBPKCTH	48993	Gillette Venus Bikini Sensitive Hair Removal 2 Razors| Intimate Care| Derm Tested| No Irritation	Gillette Venus	Beauty and Grooming	Hair Removal	NULL	2	Non-Standard	NORMAL	false
7GBQ3B2R00	506900	Deyga Rice Water Shampoo| Controls Frizz | Deep Cleanses Scalp | Free from Paraben and Sulfate	Deyga	Bath Body and Hair	Shampoo and Conditioner	NULL	220	Non-Standard	NORMAL	false
7GRKICPQDP	271470	Lakme 9to5 Powerplay Priming Foundation, Built in Primer, SPF 20, Warm Creme	Lakme	Makeup	Face Makeup	1.0	25	NULL	NORMAL	false
7H49YCBG5S	23740	Durex Extra Thin Condoms for Men	Durex	Hygiene and Wellness	Sexual Wellness	1.0	2	Non-Standard	VIRTUAL_COMBO	false
7HPLPTYY6B	389945	Gush Beauty 1 Pack Press Nails Application Kit (Medium Square)	Gush Beauty	Makeup	Nail Paints and Accessories	NULL	1	NULL	NORMAL	false
7IBRW5A02T	450974	Deve Herbes Tea Tree Oil (Melaleuca alternifolia) Steam Distilled | Pure & Natural |	Deve Herbes	Beauty and Grooming	Face and Lip Care	1.0	15	Non-Standard	NORMAL	false
7IKG2Q2RX3	142118	Gush Beauty Glaze Lip Oil Gloss High Shine & Hydrating Pink Gloss - Candy glaze 2.8ml	Gush Beauty	Makeup	Lip Makeup	1.0	2.8	NULL	NORMAL	false
7J86O259VY	53323	Lakme 9 To 5 Wet and Dry Compact (All Skin Types)	Lakme	Makeup	Face Makeup	1.0	7	Non-Standard	NORMAL	false
7JIZBX9U10	869159	PILGRIM Patuá & Keratin and Spanish Rosemary & Biotin Anti Hairfall Conditioner	Pilgrim	Bath Body and Hair	Shampoo and Conditioner	NULL	1	NULL	VIRTUAL_COMBO	false
7JQK7CV1V4	13920	Lakme Eyeconic Volume Mascara	Lakme	Makeup	Eye Makeup	1.0	8.5	Non-Standard	NORMAL	false
7KN1C585EW	108348	B.O.B.I. Self Adhesive Eyelashes SA18, Soft Lash Curve, Light Eye Look, No Glue, Reusable, Easy Wear	B.O.B.I.	Makeup	Eye Makeup	1.0	1	NULL	NORMAL	false
7KZQO40DZA	960768	Bold Care 404 Nano Thin Condoms For Men - Intense Fit +Extend Long Last Spray For Men	Bold Care	Hygiene and Wellness	Sexual Wellness	1.0	1	Non-Standard	VIRTUAL_COMBO	false
7L9030PEUE	306776	Shryoan Smil-y Glossy Nail Enamel With Enhanced Colors | Long Lasting | Shade - 46	SHRYOAN	Makeup	Nail Paints and Accessories	NULL	11	NULL	NORMAL	false
7LQ1Q31D4Z	98019	Manforce Condom 10 and Strawberry Lube 60ml	Manforce	Hygiene and Wellness	Sexual Wellness	1.0	1	Non-Standard	VIRTUAL_COMBO	false
7LTMQS6WTB	2300	Gillette Menthol Shaving Foam	Gillette	Beauty and Grooming	Shaving Needs	1.0	196	Non-Standard	NORMAL	false
7LV5PAOVGI	61167	Gubb Eye Lash Glue	Gubb	Makeup	Makeup Brushes and Tools	NULL	1	NULL	NORMAL	false
7MMT0WH3M5	71068	Whisper Ultra Hygiene+Comfort Xl Sanitary Pads, Xl For Heavy Flow	Whisper	Hygiene and Wellness	Feminine Hygiene	1.0	48	Non-Standard	NORMAL	false
7MNI8BVC2T	43023	L'Oreal Paris Casting Creme Gloss Hair Color - Iced Chocolate	L'Oreal Paris	Beauty and Grooming	Hair Colour	1.0	1	Non-Standard	NORMAL	false
7NUKQQ4S22	538021	DENVER Hamilton Talc	DENVER	Bath Body and Hair	Perfumes, Deos and Talc	1.0	300	Non-Standard	NORMAL	false
7NURL64VCQ	93959	Swiss Beauty Pearl Illuminator Makeup Base (Golden Pink)	Swiss Beauty	Makeup	Face Makeup	1.0	35	Non-Standard	NORMAL	false
7NW7LLJ2AW	22401	Bold Care Ultra Thin Chocolate Flavoured Condom(Packet)	Bold Care	Hygiene and Wellness	Sexual Wellness	1.0	10	Non-Standard	NORMAL	false
7O0FWBTITH	98197	Himalaya Anti-Dandruff Tea Tree Shampoo	Himalaya	Bath Body and Hair	Shampoo and Conditioner	1.0	340	Non-Standard	NORMAL	false
7O1UHQFFJJ	16926	Lakme 9 to 5 Complexion Care Face Cream|| Beige 30 g	Lakme	Bath Body and Hair	Face Cream	1.0	30	Non-Standard	NORMAL	false
7OGY4Q4I7X	269488	Mamaearth Moisture Matte Longstay Lipstick  Red Caramel	Mamaearth	Makeup	Lip Makeup	NULL	2	NULL	NORMAL	false
7OKQTMQOO4	813739	SUGAR POP Matte Lipcolour - 18 Maple	SUGAR POP	Makeup	Lip Makeup	NULL	1.6	NULL	NORMAL	false
7P9T2KGSPW	442701	Carlton London Women Gift Watch ( CLBRTBRN) + Bracelet	Carlton London	Beauty and Grooming	Gift Packs	1.0	1	NULL	NORMAL	false
7PHWRNIL66	21354	Liril Lemon And Tea Tree Oil And Liril Cool Mint Body Wash Combo	Liril	Bath Body and Hair	Shower Gel	1.0	1	Non-Standard	VIRTUAL_COMBO	false
7PLU0KJSKY	850296	Mila Beauté Bold & Matte Lipstick Soft Matte Finish, Pillow Talk	Mila Beauté	Makeup	Lip Makeup	NULL	4.2	NULL	NORMAL	false
7QLONQC7V2	515059	Dermi Cool Prickly Heat Powder Radiant Sandal Dermicool Free	Dermi Cool	Bath Body and Hair	Perfumes, Deos and Talc	1.0	210	Non-Standard	NORMAL	false
7QYZF8L7D3	14780	Herbal Essences Coconut Milk Shampoo	Herbal Essences	Bath Body and Hair	Shampoo and Conditioner	1.0	400	Non-Standard	NORMAL	false
7QZH0795Q1	490220	Carlton London Soulmate Surprise Gift Box	Carlton London	Bath Body and Hair	Gift Packs	NULL	37	Non-Standard	NORMAL	false
7R8P6NMHMD	42417	Re'equil Murumuru Damage Repair Conditioner	Re'equil	Bath Body and Hair	Shampoo and Conditioner	1.0	150	Non-Standard	NORMAL	false
7RF8GNQXHK	8932	Vaseline Intensive Care Aloe Fresh Body Lotion	Vaseline	Bath Body and Hair	Body Lotion	1.0	400	Non-Standard	NORMAL	false
7RIPYNGKFU	23686	Pee Safe Furr Charcoal Nose Strips	Pee Safe	Beauty and Grooming	Face and Lip Care	1.0	2	Non-Standard	VIRTUAL_COMBO	false
7RL9WAZ97Q	114818	Relispray Cramp Pain Relief Spray | Ayurvedic Cramp Spray	Relispray	Hygiene and Wellness	Wound Care and Pain Relief	NULL	75	Non-Standard	NORMAL	false
7SH7OH7SDW	372755	Cinthol Original Deodorant And Complexion Bath Soap & Cinthol Original Foaming Body Wash, Glycerin Shower Gel	Cinthol	Bath Body and Hair	Soap	1.0	1	Non-Standard	VIRTUAL_COMBO	false
7SR79AJN9G	810537	Himalaya Q-Dee (Nausea) Tablets 3Nx8's Pack	Himalaya	Hygiene and Wellness	Basic Pharma	1.0	24	Non-Standard	NORMAL	false
7SXO9E9GLH	864939	Bronson Professional Premium Foundation Blender Brush	Bronson Professional	Makeup	Makeup Brushes and Tools	NULL	1	NULL	NORMAL	false
7SYQ9H6XUU	74560	Maybelline New York 20 Enjoy the view Lipstick (Crayon, Matte)	Maybelline	Makeup	Lip Makeup	1.0	1	Non-Standard	NORMAL	false
7T9NQM0RCC	76725	SUGAR Cosmetics Love 18Hr Liquid Lipstick (03 Berry Bliss)	SUGAR Cosmetics	Makeup	Lip Makeup	1.0	5	Non-Standard	NORMAL	false
7TARBTEWNQ	277353	Beaute Secrets Manicure And Pedicure Kit Grooming Kit, Nail Cutter Set, Perfect Gifts For Women And Men (Rose Gold)	Beauty Secrets	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
7TJ6B5HESR	415779	Sanfe Flix Cotton Nipple Covers, Breathable Nipple Pasties, No Show Bra for Women, Skin Friendly, Disposable White	Sanfe	Makeup	Makeup Brushes and Tools	NULL	4	NULL	NORMAL	false
7TMIBO5TDC	46	Dove Pink/Rosa Beauty Bathing Soap	Dove	Bath Body and Hair	Soap	1.0	100	Non-Standard	NORMAL	false
7TWJHJLKRU	4530	Neutrogena Ultra Sheer SPF50 SunScreen	Neutrogena	Bath Body and Hair	Face Cream	1.0	30	Non-Standard	NORMAL	false
7U8A19NOBR	293268	Skinn by Titan Discovery set Men Vial	Skinn by Titan	Bath Body and Hair	Perfumes, Deos and Talc	NULL	10	NULL	NORMAL	false
7V4NGC1HW6	75065	Botanic Hearth-Argan & Keratin Conditioner	Botanic Hearth	Bath Body and Hair	Shampoo and Conditioner	1.0	245	Non-Standard	NORMAL	false
7V6KGVAVN1	15691	SW Healthcare Ice Bag	SW Healthcare	Hygiene and Wellness	Wound Care and Pain Relief	1.0	1	Non-Standard	NORMAL	false
7VVVH5RWCI	79781	Carlton London Limited Edition Blush Perfume	Carlton London	Bath Body and Hair	Perfumes, Deos and Talc	1.0	100	Non-Standard	NORMAL	false
7W6BG63BCP	115219	VLCC Clinic Queen Bee Body Mist Fresh, Woody, Citrusy Fragrance, Long lasting Fragrance	VLCC Clinic	Bath Body and Hair	Perfumes, Deos and Talc	1.0	200	Non-Standard	NORMAL	false
7WM88YRY9D	9353	Garnier Men, Face Wash, Brightening & Anti-Pollution, Turbobright Double Action	Garnier	Bath Body and Hair	Face Wash and Scrub	1.0	100	Non-Standard	NORMAL	false
7WWB3OSABJ	27301	soap_test Red sandal777 (Testing)	soap_test	Bath Body and Hair	Soap	NULL	10	Non-Standard	NORMAL	false
7XJD452US8	488323	Maybelline Fit Me Ultimate Powder Foundatio - 24 hr Oil Control + SPF 44 - Porcelain	Maybelline	Makeup	Face Makeup	NULL	1	NULL	NORMAL	false
7XXT5R6B6M	569007	Beauté Secrets Foot Scrubber Mat, Cleans, Exfoliates & Massages Feet, Boosts Circulation	Beauty Secrets	Beauty and Grooming	Beauty Accessories	NULL	1	NULL	NORMAL	false
7Y5EKPOJXS	414082	Foxtale SPF 30 + Vit C Lip Balm | Pink Glaze	Foxtale	Beauty and Grooming	Face and Lip Care	1.0	12	Non-Standard	NORMAL	false
7YB2ZU6ZS2	809796	Colorbar Matte Me As I Am Lipcolor - Prank-001	Colorbar	Makeup	Lip Makeup	NULL	2.8	NULL	NORMAL	false
7YR7DNE6UB	591555	Maybelline New York Sunkisser Highlighter + Blush, Downtown Rush	Maybelline	Makeup	Face Makeup	1.0	4.7	NULL	NORMAL	false
7Z1RFNUM9Z	705645	Mamaearth Rosemary Water Anti-Hair Fall Spray	Mamaearth	Bath Body and Hair	Hair Oil and Serum	NULL	200	NULL	NORMAL	false
7Z3JRKAXE9	805922	AWENEST Ultra soft Nano Bristles Bamboo Toothbrush	AWENEST	Hygiene and Wellness	Oral Care	NULL	2	Non-Standard	NORMAL	false
7ZD0VO4BJC	249677	Dr. Morepen Milk Thistle Tablets	Dr. Morepen	Hygiene and Wellness	Vitamins and Digestives	NULL	60	Non-Standard	NORMAL	false
7ZPQT00R03	256129	Kaya 10% Niacinamide+1% Azeloglycina Face Serum, Dark Spot Corrector, Fights Acne For Unisex Of All Skin Type	Kaya	Beauty and Grooming	Face and Lip Care	1.0	30	Non-Standard	NORMAL	false
7ZUHAIB5O1	53121	SUGAR POP Blue Longwear Kajal (Pencil, Velvet Finish)	SUGAR POP	Makeup	Eye Makeup	1.0	0.3	Non-Standard	NORMAL	false
80CFL3EERV	1994	Whisper Ultra Clean Pads (XL) with Wings	Whisper	Hygiene and Wellness	Feminine Hygiene	1.0	15	Non-Standard	NORMAL	false
81YXPIVII0	288878	Dermatouch Salicylic Acid 2% Face Wash | For Acne & Oil Control | Suitable to All Skin Types | For both Men & Women 60	Dermatouch	Beauty and Grooming	Face Wash and Scrub	1.0	50	Non-Standard	NORMAL	false
82780SSWZT	515698	Maybelline New York Instant Age Rewind Concealer, Ivory	Maybelline	Makeup	Face Makeup	NULL	6	NULL	NORMAL	false
82KYU3YC9H	302176	Jaquline USA Rose Love Tinted Lip Balm | Heals, Moisturizes & Protects Lips with SPF 22 | for Dry & Chapped Lips | Enriched With Almond Oil, Vitamin E	Jaquline USA	Beauty and Grooming	Face and Lip Care	1.0	4.5	Non-Standard	NORMAL	false
82VLUG226Y	698102	Giordano Tropical Love Body Mist	Giordano	Bath Body and Hair	Perfumes, Deos and Talc	1.0	250	Non-Standard	NORMAL	false
83EIQR82YA	563457	Lotus Herbals Natural Glow Skin Radiance 4 In 1 Facial Kit|Deeply Cleanse Pores	Lotus Herbals	Beauty and Grooming	Face and Lip Care	1.0	200	Non-Standard	NORMAL	false
83HI76RS6X	124937	Whisper Bindazzz Nights XXL Sanitary Pads, Upto 0% Leaks All Night Long 15 pieces	Whisper	Hygiene and Wellness	Feminine Hygiene	NULL	3	Non-Standard	VIRTUAL_COMBO	false
845T7C5P6C	441449	ROOTS Zero Tangle Wooden Paddle Hair Brush | Flexi Cushion Base | Detangling on Sensitive & Wet Hair	ROOTS	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
