ITEM_ID,ITEM_NAME,L1_CATEGORY,L2_CATEGORY,MRP,SELLING_PRICE,DISCOUNT_PCT
90982,Bella Vita Luxury Ocean Man Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",1098.95,862.33,21.53
264474,"Lakme Pink Blossom Rouge Bloom Powder Blush (Powder, All Skin Types)",Makeup,Face Makeup,899.0,862.24,4.09
93812,Mamaearth Ubtan Body Lotion With Turmeric & Kokum Butter For Glowing Skin,Bath Body And Hair,Body Lotion,898.0,862.0,4.01
626550,La Shield Lite Spf 50 Pa+++ Mineral Sunscreen Gel,Bath Body And Hair,Face Cream,980.0,860.89,12.15
501516,"Faces Canada Beauty Bundle- Kajal, Mascara, Choco Couture Lipstick, Natural Compact Powder",Makeup,Gift Set,1186.0,860.44,27.45
59173,Gillette Fusion Premium Gift Set For Men,Beauty And Grooming,Shaving Needs,998.92,860.23,13.88
26548,Oral-B Revolution Rotating Battery Electric Toothbrush,Hygiene And Wellness,Oral Care,999.0,859.63,13.95
252900,Gush Beauty Nailed It | Reusable Luxury Press On Nails Application Kit Celestial Gold - Short Round,Makeup,Nail Paints And Accessories,999.0,859.41,13.97
389945,Gush Beauty 1 Pack Press Nails Application Kit (Medium Square),Makeup,Nail Paints And Accessories,997.71,857.78,14.03
625122,Pilgrim Vitamin C Brightening Face Serumand 1% Hyaluronic Acid Sunscreen Gel,Beauty And Grooming,Face And Lip Care,1089.88,857.68,21.31
42365,L’oréal Professionnel Liss Unlimited Leave-In Hair Serum For Frizzy & Unruly Hair,Bath Body And Hair,Hair Oil And Serum,890.0,856.39,3.78
48330,"Engage Gift Moments Luxury Perfume Gift Set For Men & Women, Long Lasting Fragrance By Itc",Bath Body And Hair,"Perfumes, Deos And Talc",1261.98,855.96,32.17
115695,Clayco Rice & Ceramide Moisturizer,Bath Body And Hair,Face Cream,999.0,855.63,14.35
62440,Minimalist Hydrating & Repairing Skincare Gift Set,Beauty And Grooming,Gift Packs,978.47,855.46,12.57
468294,Venus Comfortglide Hair Removal Razor Blades/Refills/Cartridges For Women - 4 Refills,Beauty And Grooming,Hair Removal,855.0,855.0,0.0
309715,Lovechild Masaba Lip Gelato Tinted Lip Oil (Nude) - Guava Glitz,Makeup,Lip Makeup,1000.0,854.95,14.5
932883,Pilgrim Vitamin C Brightening Face Serum And Pilgrim 2% Niacinamide Glow Sunscreen,Beauty And Grooming,Face And Lip Care,1089.85,854.33,21.61
876728,Lovechild Masaba Lip Gelato Tinted Lip Oil (Pink) - Raspberry Rose,Makeup,Lip Makeup,1000.0,854.25,14.58
44265,The Face Shop Rice & Ceramide Moisturizing Toner,Beauty And Grooming,Face Makeup,899.0,854.0,5.01
521943,"The Man Company Activated Charcoal Face Wash For Men , The Man Company Non-Sticky Daily Moisturizing Cream For Dry Skin & The Man Company 40% Vitamin C Face Serum",Bath Body And Hair,Face Wash And Scrub,1197.0,852.48,28.78
604219,"Wishcare Ceramide Anti Dandruff Conditioner Piroctoneolamine,Pre+Probiotics,Hyaluronic Acid & Wishcare Hydrating Ahabha Anti Dandruff Shampoo Piroctone Olamine,Salicylic Acid,Lha",Bath Body And Hair,Shampoo And Conditioner,948.59,852.0,10.18
801192,Just Herbs Men's Travel Essential Kit For Hair Skin And Fragrance Perfect For Gifting Combo For Men,Makeup,Gift Set,999.0,850.32,14.88
295266,Petal Fresh Pure Softening Rose & Honeysuckle Bath & Shower Gel,Bath Body And Hair,Shower Gel,850.0,850.0,0.0
388468,Petal Fresh Pure Refreshing Aloe & Citrus Bath & Shower Gel,Bath Body And Hair,Shower Gel,850.0,850.0,0.0
415479,Petal Fresh Pure  Energizing Rosemary & Mint Bath & Shower Gel,Bath Body And Hair,Shower Gel,850.0,850.0,0.0
757154,Petal Fresh Pure Soothing Lavender Bath & Shower Gel,Bath Body And Hair,Shower Gel,850.0,850.0,0.0
548352,Neutriderm Anti Dandruff Shampoo,Bath Body And Hair,Shampoo And Conditioner,850.0,850.0,0.0
793290,Villain Rebel Luxury Perfume Gift Set For Men With Woody Oud Musk Aqua Perfume,Bath Body And Hair,"Perfumes, Deos And Talc",999.0,849.0,15.02
494924,Villain Midnight Mirage Eau De Parfum For Men | Premium Long-Lasting Fragrance,Bath Body And Hair,"Perfumes, Deos And Talc",999.0,849.0,15.02
691290,"Maybelline New York Superstay Vinyl Ink - Longwear Shine Lip Color, Pomodoro",Makeup,Lip Makeup,849.0,849.0,0.0
742455,"Dove Relaxing Almond Cream Body Wash With Hibiscus For Smooth Skin, Soft & Sweet Scent",Bath Body And Hair,Shower Gel,849.0,849.0,0.0
920967,"Maybelline New York Lifter Plump - Plumping Lip Gloss, Hot Chili",Makeup,Lip Makeup,849.0,849.0,0.0
571869,"Maybelline New York Superstay Vinyl Ink - Longwear Shine Lip Color, Caramel",Makeup,Lip Makeup,849.0,849.0,0.0
770274,Bella Vita Luxury Mood Collection Edp Gift Set For Men,Bath Body And Hair,"Perfumes, Deos And Talc",849.0,849.0,0.0
951178,"Maybelline New York Superstay Vinyl Ink - Longwear Shine Lip Color, Barbecue",Makeup,Lip Makeup,849.0,849.0,0.0
915631,Yardley London Luxury Perfume Gift Set Of 20ml X 4 Perfumes For Men,Beauty And Grooming,Gift Packs,849.0,849.0,0.0
437484,"Maybelline New York Superstay Vinyl Ink - Longwear Shine Lip Color, Siracha",Makeup,Lip Makeup,849.0,849.0,0.0
928451,"Maybelline New York Superstay Vinyl Ink - Longwear Shine Lip Color, Salsa",Makeup,Lip Makeup,849.0,849.0,0.0
68099,The Body Shop Banana Truly Nourishing Shampoo,Bath Body And Hair,Shampoo And Conditioner,945.31,847.61,10.33
981481,Pilgrim Salicylic(Bha) Glycolic Acid Foaming Facewash & Brightening Face Serum,Bath Body And Hair,Face Wash And Scrub,1039.87,847.52,18.5
80405,L'oreal Paris Infallible Fresh Wear Foundation (125 Natural Rose),Makeup,Face Makeup,1099.0,847.32,22.9
74015,L'oreal Paris Infallible 32h Fresh Wear Foundation (145 Rose Beige),Makeup,Face Makeup,1099.0,847.26,22.91
93908,Bombay Shaving Company Smart Shave & Bath Travel Kit,Beauty And Grooming,Gift Packs,847.0,847.0,0.0
55903,The Body Shop Banana Truly Nourishing Conditioner,Bath Body And Hair,Shampoo And Conditioner,943.75,846.48,10.31
75512,The Body Shop Ginger Shampoo,Bath Body And Hair,Shampoo And Conditioner,945.0,846.19,10.46
469738,Bella Vita Luxury Oud Dark Eau De Perfume For Men,Bath Body And Hair,"Perfumes, Deos And Talc",1099.0,846.0,23.02
47973,L'oreal Paris Infallible 32h Fresh Wear Foundation (140 Golden Beige),Makeup,Face Makeup,1099.0,844.48,23.16
147022,Olay Hydration Boost Kit For A Dewy Glow 芒鈧€?Serum | Cleanser,Beauty And Grooming,Gift Packs,999.0,844.0,15.52
501916,Parasoft Cream For Dry & Dehydrated Skin Intense Nourishing Cold Cream For Winter With Goodness Of Aloe Vera Moisturizing Cream Men & Women Quick Absorbing & Paraben Free,Beauty And Grooming,Face Cream,844.0,844.0,0.0
872864,Kaya Clinic Brightening Day Cream 50ml,Bath Body And Hair,Face Cream,990.0,843.9,14.76
351724,Mirabelle Korea Cica-Pep Intensive Peeling Gel,Beauty And Grooming,Face And Lip Care,899.0,843.84,6.14
58954,Bella Vita Luxury Hot Mess Women Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",1097.09,843.55,23.11
492564,"Maybelline New York Superstay Vinyl Ink - Longwear Shine Lip Color, Sweet N Sour",Makeup,Lip Makeup,849.0,843.38,0.66
76611,Bella Vita Luxury Organic Luxury Oud Experience Set,Bath Body And Hair,"Perfumes, Deos And Talc",1099.0,842.63,23.33
98074,Bella Vita Luxury Oud Gold Eau De Parfum For Men,Bath Body And Hair,"Perfumes, Deos And Talc",1098.27,842.29,23.31
646556,Olay Natural Aura Day Cream With Vitamin B3 Pro B5 E And Spf 15,Bath Body And Hair,Face Cream,895.96,842.12,6.01
436232,"Maybelline Super Stay Lumi Matte Foundation 30h Longwear Light As Air, 230",Makeup,Face Makeup,864.37,841.96,2.59
855254,"Blue Heaven Multicolor Festive Makeup Kit Medium Tone (Matte, Natural, Liquid, Cream, Pencil)",Makeup,Gift Set,1273.3,840.18,34.02
91880,Bella Vita Luxury Ceo Man Intense Perfume,Bath Body And Hair,"Perfumes, Deos And Talc",1093.73,840.09,23.19
934076,Vlcc Vitamin C Skin Brightening & Spot Correction | Premium Facial Kit,Beauty And Grooming,Face And Lip Care,1049.0,839.0,20.02
399142,Lakme Dramateyes Intense Kohl|| Black|| 1.2 G,Makeup,Eye Makeup,850.0,838.13,1.4
804541,Herbal Essences Coconut Milk Shampoo And Conditioner Combo,Bath Body And Hair,Shampoo And Conditioner,1358.0,837.91,38.3
865829,Lakme Glitterati Lip Glaze 501 Berry Sparkler,Makeup,Lip Makeup,899.0,836.69,6.93
76742,"Lakme Multicolor 9to5 Primer + Matte Liquid Lipstick- Minis Bold Collection(Liquid, Medium Coverage, Matte, All Skin Type)",Makeup,Lip Makeup,999.0,835.27,16.39
167036,"Wishcare 10% Aha + 1% Bha Body Lotion- Salicylic Acid, Niacinamide,Grapefruit & Blueberry & Wishcare Sunscreen Bodylotion Spf 50 Broad Spectrum Pa+++ Uva&Uvb Protection",Bath Body And Hair,Body Lotion,998.0,835.26,16.31
67610,Revlon Super Lustrous Lipstick (Chocolate Velvet),Makeup,Lip Makeup,865.72,834.79,3.57
170423,"Wishcare Multi Peptide Rice Water Anti Hairfall Conditioner - Rosemary, Capilia Longa, Ha & Caffeine & Wishcare Multi Peptide Rice Water Anti Hairfall Shampoo",Bath Body And Hair,Shampoo And Conditioner,949.04,834.17,12.1
603802,Oral-B Cross Action Soft Battery Electric Toothbrush & Gillette Venus Smooth Hair Removal Razor For Women With Aloe Vera Combo,Hygiene And Wellness,Oral Care,934.26,833.92,10.74
19074,Plum Green Tea Oil Free Moisturiser,Bath Body And Hair,Face Cream,940.0,831.92,11.5
587764,"Bioderma Atoderm Intensive Gel Creme For Anti-Itching, Lipid-Replenishing Treatment",Beauty And Grooming,Face Cream,965.0,831.87,13.8
903471,Arata Sea Salt Hair Texture Spray,Beauty And Grooming,Mens Grooming,1099.0,831.53,24.34
173196,Maybelline Superstay Vinyl Ink Liquid Lipstick Red Hot,Makeup,Lip Makeup,848.89,831.06,2.1
508043,"Typsy Beauty Shade Shifter Lip Oil - Midnight, Black Color-Changing Lip Oil For Pigmented Lips, Made In Italy",Beauty And Grooming,Face And Lip Care,1099.0,829.8,24.5
96516,Plum Bodylovin Magnifi-Scent Luxury Perfumes Gift Set,Beauty And Grooming,Gift Packs,999.0,828.67,17.05
670493,Kaya Brightening Night Cream 50ml | Azelaic Acid & Vitamin C Moisturizer For Visibly Brighter & Soft Skin | Hydrates Skin | All Skin Types,Bath Body And Hair,Face Cream,990.0,828.55,16.31
501877,"Gush Beauty Multicolour Luxury Press On Nails Application Kit (1 Pack, Short Round)",Makeup,Nail Paints And Accessories,999.0,828.49,17.07
453649,Vlcc Salon At Home - Diamond Facial Kit - & Manicure Pedicure Kit,Beauty And Grooming,Face And Lip Care,1068.47,828.42,22.47
336267,Cosrx Aloe Soothing Hybrid Sun Cream Spf 50 Pa+++,Bath Body And Hair,Face Cream,1050.0,828.08,21.13
649575,Lakme Glitterati Lip Glaze 303 Caramel Drizzle 5ml,Makeup,Lip Makeup,899.0,827.6,7.94
649790,"Gush Beauty Multicolour Nailed It Luxury Press On Nails Application Kit (Pack Of 1, Short Round)",Makeup,Nail Paints And Accessories,999.0,827.2,17.2
50485,"Engage Gift Moments Luxury Perfume Gift Set For Men, Long Lasting Fragrance By Itc",Bath Body And Hair,"Perfumes, Deos And Talc",1198.0,827.0,30.97
247144,Minimalist Light Fluid Spf 50 Face Sunscreen & Minimalist Light Fluid Spf 50 Face Sunscreen Mini,Bath Body And Hair,Face Cream,848.0,825.88,2.61
42341,Fix My Curls Hydrating Deep Conditioner For Curly And Wavy Hair,Bath Body And Hair,Shampoo And Conditioner,970.0,825.65,14.88
809160,"Maybelline New York Lifter Plump - Plumping Lip Gloss, Red Flag",Makeup,Lip Makeup,849.0,825.63,2.75
761513,Lakme Showstopper Collection Rouge Bloom Setting Powder Neutral Nude -12g,Makeup,Face Makeup,899.0,825.34,8.19
202974,"Lakme Red Extreme Ultimate Lip Color (Bullet, Full Coverage, Matte)",Makeup,Lip Makeup,825.0,825.0,0.0
314157,Head & Shoulders 2-In-1 Cool Menthol Anti Dandruff Shampoo + Conditioner For Women & Men,Bath Body And Hair,Shampoo And Conditioner,1650.0,825.0,50.0
317613,Tena Adult Diaper Proskin Pants Normal Triple Protection - Medium (Set Of - 10),Hygiene And Wellness,Basic Pharma,825.0,825.0,0.0
431008,Ustraa Fixing Hair Spray Strong Hold And Strong Hold Hair Wax,Beauty And Grooming,Mens Grooming,948.0,824.17,13.06
962392,Wishcare Sunscreen Bodylotion Spf 50 Broad Spectrum Pa+++ Uva&Uvb Protection No White Cast & Wishcare Niacinamide Oil Balance Sunscreen Spf 50 Pa++++ Light & Matte,Bath Body And Hair,Face Cream,998.0,824.0,17.43
887934,"Maybelline New York Lifter Plump - Plumping Lip Gloss, Pink Sting",Makeup,Lip Makeup,849.0,823.84,2.96
350159,"Maybelline New York Lifter Plump - Plumping Lip Gloss, Peach Fever",Makeup,Lip Makeup,849.0,823.8,2.97
258512,Maybelline Super Stay Vinyl Ink Liquid Lip Color Unafraid,Makeup,Lip Makeup,849.0,823.53,3.0
491034,Maybelline New York Superstay Vinyl Ink Liquid Lipstick - Irresistible,Makeup,Lip Makeup,849.0,823.29,3.03
80709,Revlon Super Lustrous Lipstick (Mad About Mauve),Makeup,Lip Makeup,912.88,823.21,9.82
932582,Lakme Facelift Multislayer Contour Stick -10defindiva-Netrallight,Makeup,Face Makeup,928.91,823.19,11.38
366321,Swiss Beauty Gift Your Heart Out Makeup Kit | With 4 Makeup Essentials | Cream It Up Blush | Color Splash Nail Polish | Matte Maxx Eyeliner | Hold Me Matte Mini Liquid Lipstick,Makeup,Gift Set,999.0,821.66,17.75
202586,"Maybelline New York Lifter Plump - Plumping Lip Gloss, Mauve Bite",Makeup,Lip Makeup,849.0,821.35,3.26
891341,Maybelline Fit Me Ultimate Powder Foundation - 24 Hr Oil Control + Spf 44 - Shade 120,Makeup,Face Makeup,849.0,821.3,3.26
9350,L'oreal Paris Total Repair 5 Shampoo,Bath Body And Hair,Shampoo And Conditioner,1157.7,821.2,29.07
696043,Rosemary Redensyl Hair Serum And Castor Oil,Bath Body And Hair,Hair Oil And Serum,1023.61,820.92,19.8
932121,Maybelline Super Stay Vinyl Ink Liquid Lip Color Striking,Makeup,Lip Makeup,849.0,820.89,3.31
801026,Maybelline Superstay Vinyl Ink Liquid Lipstick Extra,Makeup,Lip Makeup,849.0,820.45,3.36
22041,Plum Green Tea Pore Cleansing Face Wash And Olive & Macadamia Mega Moisturizing Hair Mask Combo,Bath Body And Hair,Face Wash And Scrub,924.0,819.99,11.26
75811,Revlon Super Lustrous Lipstick- Bold Matte-Spirited Plum,Makeup,Lip Makeup,819.78,819.78,0.0
822792,Head & Shoulders 2-In-1 Smooth & Silky Anti Dandruff Shampoo + Conditioner For Women & Men,Bath Body And Hair,Shampoo And Conditioner,1638.9,819.34,50.01
97555,Revlon Super Lustrous Lipstick- Matte-Seductive Sienna,Makeup,Lip Makeup,826.21,818.94,0.88
952046,Maybelline Fit Me Ultimate Powder Foundatio - 24 Hr Oil Control + Spf 44 - Shade 230,Makeup,Face Makeup,849.0,818.91,3.54
947515,"Maybelline Superstay Vinyl Ink Liquid Lipstick, Awestruck",Makeup,Lip Makeup,849.0,818.83,3.55
578725,Maybelline Fit Me Ultimate Powder Foundatio - 24 Hr Oil Control + Spf 44 - Shade 235,Makeup,Face Makeup,849.0,818.42,3.6
331855,Lifree Super Extra Absorb Adult Diaper Pants Unisex |Xl - 18 Pieces| Waist (39-55 Inches),Hygiene And Wellness,Basic Pharma,1050.0,818.35,22.06
964116,Love Beauty & Planet Argan Oil And Lavender Sulfate Free Smooth And Serene Shampoo & Love Beauty & Planet Argan Oil And Lavender Hair Mask,Bath Body And Hair,Shampoo And Conditioner,999.6,817.5,18.22
729086,Maybelline Super Stay Vinyl Ink Liquid Lip Color Sultry,Makeup,Lip Makeup,849.0,817.34,3.73
571415,The Face Shop Rice Water Bright Foaming Cleanser,Bath Body And Hair,Face Wash And Scrub,899.0,817.23,9.1
367570,"Maybelline New York Fit Me Ultimate Powder Foundation, Shade 128",Makeup,Face Makeup,849.0,816.94,3.78
733494,Guess Grooming Effect Clean + Caffeine Rejuvenating Face Wash,Beauty And Grooming,Face Wash And Scrub,1500.0,816.0,45.6
41392,Dettol Effective Protection Antiseptic Liquid And Cleaner For Home - Lime Fresh Combo,Hygiene And Wellness,Wound Care And Pain Relief,883.75,815.88,7.68
540329,Maybelline New York Fit Me Ultimate Powder Foundation - Spf44 - 310 Sun Beige,Makeup,Face Makeup,849.0,815.58,3.94
717070,Kiro Slickstick Luxe Matte - Mauve Macaroon,Makeup,Lip Makeup,1000.0,814.63,18.54
386691,Novology Pigmentation Serum | Bi-Phasic Face Serum For Hyperpigmentation & Dark Spots,Beauty And Grooming,Face And Lip Care,850.0,814.26,4.2
42349,"L’oréal Professionnel Xtenso Care Masque For Frizz-Free, Smooth & Manageable Hair",Bath Body And Hair,Shampoo And Conditioner,850.0,813.47,4.3
92885,Revlon Super Lustrous Lipstick (Candied Rose),Makeup,Lip Makeup,826.1,813.18,1.56
958330,Mirabelle Korea Hya-Colla Moisture Serum,Beauty And Grooming,Face And Lip Care,899.0,812.83,9.59
981679,Kiro Slickstick Luxe Matte - Nutty Nougat,Makeup,Lip Makeup,1000.0,812.53,18.75
71085,Revlon Super Lustrous Lipstick- Matte-Queenly Me,Makeup,Lip Makeup,812.15,812.29,-0.02
52252,Swiss Beauty Professional Face & Eye Makeup Brush Set,Makeup,Makeup Brushes And Tools,1299.0,811.8,37.51
25876,L'oreal Paris Extraordinary Oil Nourishing Shampoo For Dry & Dull Hair,Bath Body And Hair,Shampoo And Conditioner,1143.28,811.62,29.01
42418,Wella Professionals Invigo Nutri Enrich Deep Nourishing Mask,Bath Body And Hair,Shampoo And Conditioner,900.0,811.33,9.85
570149,"Wella Professionals Invigo Color Brilliance Mask, For Fine/Normal Hair",Bath Body And Hair,Shampoo And Conditioner,900.0,811.12,9.88
986546,Ghar Soaps Magic Soap Sandal Wood And Saffron For Detan And Glowing Brightening Skin ( 2 Pack ),Bath Body And Hair,Soap,810.76,810.76,0.0
210706,Skinn By Titan Tales Oslo Eau De Parfum For Men,Bath Body And Hair,"Perfumes, Deos And Talc",1095.0,809.35,26.09
19635,Mcaffeine Mild Brew Latte Gift Kit,Beauty And Grooming,Gift Packs,1051.13,809.28,23.01
137973,Lakme 9to5 Hya Matte Foundation + Hyaluronic Acid Neutral Medium - 25ml,Makeup,Face Makeup,899.0,809.0,10.01
143549,Lakme 9to5 Hya Matte Foundation + Hyaluronic Acid Cool Tan - 25ml,Makeup,Face Makeup,899.0,809.0,10.01
742716,Lakme 9to5 Hya Matte Foundation + Hyaluronic Acid Warm Creme - 25ml,Makeup,Face Makeup,899.0,808.21,10.1
726719,Vlcc Clinic Prodefense All Day Cream Spf 30 Pomegranate & Kombucha Anti- Uv Damage Cream,Bath Body And Hair,Face Cream,857.2,808.01,5.74
63684,Mamaearth Honey Malai Body Lotion With Honey & Malai For Nourishing Glow,Bath Body And Hair,Body Lotion,898.0,808.0,10.02
941350,"Lakme Beige Facelift Multislayer Contour Stick (All Skin Types, Flawless Finish)",Makeup,Face Makeup,942.64,807.98,14.28
665021,Lakme 9to5 Hya Matte Foundation + Hyaluronic Acid Cool Rose - 25ml,Makeup,Face Makeup,899.0,807.94,10.13
61503,Mamaearth Vitamin C & Honey For Radiant Skin Body Lotion,Bath Body And Hair,Body Lotion,898.0,807.92,10.03
708665,Ajmal Musk Rose Attar - Unisex|Non-Alcoholic | Long Lasting,Bath Body And Hair,"Perfumes, Deos And Talc",993.43,807.83,18.68
51490,Mamaearth Rose Body Lotion With Rose Water & Milk For Deep Hydration,Bath Body And Hair,Body Lotion,897.77,807.75,10.03
973173,Typsy Beauty Shade Shifter Soarkle Lip Oil - Starlight Color-Changing Lip Gloss With Shimmer,Makeup,Lip Makeup,1099.0,807.33,26.54
564674,Maybelline Super Stay Vinyl Ink Liquid Lip Color Tempting,Makeup,Lip Makeup,849.0,806.75,4.98
655527,Wishcare Sunscreen Bodylotion Spf 50 Broad Spectrum Pa+++ Uva&Uvb Protection No White Cast,Bath Body And Hair,Face Cream,998.0,806.67,19.17
56390,The Face Shop Rice & Ceramide Moisturizing Skincare Set,Beauty And Grooming,Face And Lip Care,851.22,806.42,5.26
431370,Lakme 9to5 Hya Matte Foundation + Hyaluronic Acid Neutral Nude - 25ml,Makeup,Face Makeup,899.0,806.25,10.32
511723,The Derma Co 20% Vitamin C Serum For Skin Radiance,Beauty And Grooming,Face And Lip Care,899.0,806.04,10.34
103673,Schwarzkopf Taft Power Hair Lacquer Hairspray Hold And Schwarzkopf Root Retouch Temporary Root Cover Spray Combo,Beauty And Grooming,Mens Grooming,1194.39,805.83,32.53
101071,Lakme Pink Facelift Multislayer Blush Stick,Makeup,Face Makeup,917.03,805.65,12.15
504829,"Biolage Scalppure Anti-Dandruff Shampoo, No Visible Flakes From 1st Wash, With Bergamot",Bath Body And Hair,Shampoo And Conditioner,805.0,805.0,0.0
488323,Maybelline Fit Me Ultimate Powder Foundatio - 24 Hr Oil Control + Spf 44 - Porcelain,Makeup,Face Makeup,849.0,804.84,5.2
709347,Kimirica Exfoliating 3 In 1 Body Scrub With Rice Powder,Bath Body And Hair,Scrubs And Sponges,899.0,804.63,10.5
31201,Mamaearth Onion Shampoo For Hair Growth & Hair Fall Control With Onion & Plant Keratin,Bath Body And Hair,Shampoo And Conditioner,1299.0,804.09,38.1
243068,"Lakme Cool Ivory Foundation Concealer (Stick, All Skin Types, Flawless Finish)",Makeup,Face Makeup,899.0,804.04,10.56
152660,Plum Luxe Perfumes Gift | 3 X 15ml Long Lasting Fragrances,Bath Body And Hair,"Perfumes, Deos And Talc",990.26,803.71,18.84
90788,Revlon Super Lustrous Lipstick (Blushing Nude),Makeup,Lip Makeup,826.56,803.54,2.79
438911,"Lakme Warm Beige Foundation Stick (All Skin Types, Flawless Finish)",Makeup,Face Makeup,912.01,802.45,12.01
81296,The Body Shop Tea Tree Skin Clearing Facial Wash,Bath Body And Hair,Face Wash And Scrub,895.0,802.44,10.34
459243,Lakme Facelift Highlighter Stick (7 Golden Gleam),Makeup,Face Makeup,919.85,801.72,12.84
22253,Durex Air Condoms And Intense Vibe Ring & Lubes Combo,Hygiene And Wellness,Sexual Wellness,1095.14,801.67,26.8
754857,Sugar Pop Multicolor Fabulous Festive Makeup Kit (Velvet Smooth Finish),Makeup,Gift Set,995.0,801.49,19.45
511814,Schwarzkopf Taft Ultimate Hairspray And Root Retouch Temporary Root Cover Spray Combo,Beauty And Grooming,Mens Grooming,1194.44,801.37,32.91
255097,"Conscious Chemist 0.2% Retinol + Peptide Anti-Aging Face Serum For Fine Lines,Wrinkles",Bath Body And Hair,Serums,1298.0,800.91,38.3
63698,Revlon Super Lustrous Lipstick- Bold Matte-Rise Up Rose,Makeup,Lip Makeup,809.83,800.75,1.12
41786,Real Feel Condom And Long-Lasting Lube Combo.,Hygiene And Wellness,Sexual Wellness,998.89,799.68,19.94
830860,Wild Stone Code Chrome And Copper And Code Steel Long Lasting No Gas Body Perfume For Men,Bath Body And Hair,"Perfumes, Deos And Talc",1050.0,799.27,23.88
585416,Wishcare Niacinamide Oil Balance Sunscreen Spf 50 Pa++++-In-Vivo Tested-Light & Matte -For Oily Skin,Bath Body And Hair,Face Cream,997.97,799.24,19.91
920367,Dhc Lip Cream For Dry Chapped Lips - Day Long Moisturizing Lip Mask,Beauty And Grooming,Face And Lip Care,799.0,799.0,0.0
